file,function_name,line,line_score,line_label,function_pred
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,117,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,118,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,119,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,120,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,121,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,122,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,123,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,124,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,125,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,23,21.333331644535065,0,1
com/tencent/bugly/proguard/af.java,b,24,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,25,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,26,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,27,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,28,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,29,31.999997466802597,0,1
com/tencent/bugly/proguard/af.java,b,30,31.999997466802597,1,1
com/tencent/bugly/proguard/af.java,b,31,31.999997466802597,0,1
com/baidu/lbsapi/auth/f.java,b,339,25.59999797344208,0,0
com/baidu/lbsapi/auth/f.java,b,340,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,341,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,342,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,343,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,344,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,345,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,346,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,347,31.999997466802597,0,0
com/baidu/lbsapi/auth/f.java,b,348,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,178,27.999997783452272,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,179,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,180,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,181,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,182,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,183,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,184,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,185,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,186,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,187,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,188,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,189,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,190,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,191,31.999997466802597,0,0
org/droidparts/inner/PersistUtils.java,getDropTables,192,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,471,25.59999797344208,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,472,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,473,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,474,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,475,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,476,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,477,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,478,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,479,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,480,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,481,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,482,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,483,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,484,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,485,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,486,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,487,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,488,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,489,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,490,31.999997466802597,0,0
com/telerik/widget/chart/visualization/cartesianChart/CartesianChartGrid.java,drawLines,491,31.999997466802597,0,0
com/startapp/android/b/c.java,b,62,26.66666455566883,0,1
com/startapp/android/b/c.java,b,63,31.999997466802597,1,1
com/startapp/android/b/c.java,b,64,31.999997466802597,0,1
com/startapp/android/b/c.java,b,65,31.999997466802597,0,1
com/startapp/android/b/c.java,b,66,31.999997466802597,0,1
com/startapp/android/b/c.java,b,67,31.999997466802597,0,1
com/startapp/android/b/c.java,b,68,31.999997466802597,0,1
com/startapp/android/b/c.java,b,69,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,79,21.333331644535065,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,80,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,81,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,82,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,83,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,84,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,85,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,86,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,87,31.999997466802597,0,1
com/j256/ormlite/android/AndroidDatabaseConnection.java,setSavePoint,88,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,138,25.59999797344208,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,139,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,140,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,141,31.999997466802597,1,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,142,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,143,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,144,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,145,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,146,31.999997466802597,0,1
com/loopj/android/http/MySSLSocketFactory.java,getFixedSocketFactory,147,31.999997466802597,0,1
com/heepay/plugin/b/a.java,a,121,23.999998100101948,0,0
com/heepay/plugin/b/a.java,a,122,31.999997466802597,0,0
com/heepay/plugin/b/a.java,a,123,31.999997466802597,0,0
gnu/mapping/Procedure.java,check0,250,25.59999797344208,0,0
gnu/mapping/Procedure.java,check0,251,31.999997466802597,0,0
gnu/mapping/Procedure.java,check0,252,31.999997466802597,0,0
gnu/mapping/Procedure.java,check0,253,31.999997466802597,0,0
gnu/mapping/Procedure.java,check0,254,31.999997466802597,0,0
gnu/mapping/Procedure.java,check0,255,31.999997466802597,0,0
com/umeng/commonsdk/statistics/a/a.java,b,57,26.66666455566883,0,1
com/umeng/commonsdk/statistics/a/a.java,b,58,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,59,31.999997466802597,1,1
com/umeng/commonsdk/statistics/a/a.java,b,60,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,61,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,62,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,63,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,64,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,65,31.999997466802597,0,1
com/umeng/commonsdk/statistics/a/a.java,b,66,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,868,26.66666455566883,0,1
com/inmobi/re/container/IMWebView.java,<init>,869,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,870,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,871,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,872,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,873,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,874,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,875,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,876,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,877,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,878,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,879,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,880,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,881,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,882,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,883,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,884,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,885,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,886,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,887,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,888,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,889,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,890,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,891,31.999997466802597,0,1
com/inmobi/re/container/IMWebView.java,<init>,892,31.999997466802597,0,1
